date,jan_code,product_name,inventory_quantity,unit_cost,inventory_value
2025-10-30,4901592932457,北海道産いわしとジュレ 燻製風,813,195,158535
2025-10-30,4901592931955,宮崎県産 日南どり炭火焼,740,342,253080
2025-10-30,4901592931641,めいっぱい焼鳥炭火焼 たれ,494,195,96330
2025-10-30,4901592931658,めいっぱい焼鳥炭火焼 塩,822,195,160290
2025-10-30,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-10-30,4901592930330,九州産 ぶりあら炊き,725,342,247950
2025-10-30,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,827,504,416808
2025-10-30,4901592929884,湖南風 豚肉の旨辛スパイス,658,348,228984
2025-10-30,4901592929907,国産 あなご蒲焼,931,414,385434
2025-10-30,4901592928993,豚ハラミ焼 スタミナガーリック,1064,360,383040
2025-10-30,4901592928382,国産牛すじ煮込み,1047,330,345510
2025-10-30,4901592927354,国産牛すね肉の神戸赤ワイン煮,942,594,559548
2025-10-30,4901592918260,激辛ハバネロサーディン,831,330,274230
2025-10-30,4901592891266,広島県産 かき燻製油漬け,1608,414,665712
2025-10-31,4901592932440,北海道産いわしとジュレ 柚子胡椒風,581,195,113295
2025-10-31,4901592932457,北海道産いわしとジュレ 燻製風,806,195,157170
2025-10-31,4901592931955,宮崎県産 日南どり炭火焼,730,342,249660
2025-10-31,4901592931641,めいっぱい焼鳥炭火焼 たれ,469,195,91455
2025-10-31,4901592931658,めいっぱい焼鳥炭火焼 塩,801,195,156195
2025-10-31,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-10-31,4901592930330,九州産 ぶりあら炊き,713,342,243846
2025-10-31,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,819,504,412776
2025-10-31,4901592929884,湖南風 豚肉の旨辛スパイス,647,348,225156
2025-10-31,4901592929907,国産 あなご蒲焼,920,414,380880
2025-10-31,4901592928993,豚ハラミ焼 スタミナガーリック,1054,360,379440
2025-10-31,4901592928382,国産牛すじ煮込み,1037,330,342210
2025-10-31,4901592927354,国産牛すね肉の神戸赤ワイン煮,936,594,555984
2025-10-31,4901592918260,激辛ハバネロサーディン,831,330,274230
2025-10-31,4901592891266,広島県産 かき燻製油漬け,1594,414,659916
2025-11-01,4901592932440,北海道産いわしとジュレ 柚子胡椒風,969,195,188955
2025-11-01,4901592932457,北海道産いわしとジュレ 燻製風,1144,195,223080
2025-11-01,4901592931955,宮崎県産 日南どり炭火焼,1206,342,412452
2025-11-01,4901592931641,めいっぱい焼鳥炭火焼 たれ,1133,195,220935
2025-11-01,4901592931658,めいっぱい焼鳥炭火焼 塩,1380,195,269100
2025-11-01,4901592931030,宮崎県産 霧島黒豚角煮,755,492,371460
2025-11-01,4901592930330,九州産 ぶりあら炊き,1051,342,359442
2025-11-01,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1112,504,560448
2025-11-01,4901592929884,湖南風 豚肉の旨辛スパイス,987,348,343476
2025-11-01,4901592929907,国産 あなご蒲焼,1305,414,540270
2025-11-01,4901592928993,豚ハラミ焼 スタミナガーリック,1539,360,554040
2025-11-01,4901592928382,国産牛すじ煮込み,1374,330,453420
2025-11-01,4901592927354,国産牛すね肉の神戸赤ワイン煮,1177,594,699138
2025-11-01,4901592918260,激辛ハバネロサーディン,830,330,273900
2025-11-01,4901592891266,広島県産 かき燻製油漬け,2304,414,953856
2025-11-02,4901592932440,北海道産いわしとジュレ 柚子胡椒風,949,195,185055
2025-11-02,4901592932457,北海道産いわしとジュレ 燻製風,1135,195,221325
2025-11-02,4901592931955,宮崎県産 日南どり炭火焼,1184,342,404928
2025-11-02,4901592931641,めいっぱい焼鳥炭火焼 たれ,1100,195,214500
2025-11-02,4901592931658,めいっぱい焼鳥炭火焼 塩,1363,195,265785
2025-11-02,4901592931030,宮崎県産 霧島黒豚角煮,713,492,350796
2025-11-02,4901592930330,九州産 ぶりあら炊き,1041,342,356022
2025-11-02,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1105,504,556920
2025-11-02,4901592929884,湖南風 豚肉の旨辛スパイス,976,348,339648
2025-11-02,4901592929907,国産 あなご蒲焼,1290,414,534060
2025-11-02,4901592928993,豚ハラミ焼 スタミナガーリック,1524,360,548640
2025-11-02,4901592928382,国産牛すじ煮込み,1364,330,450120
2025-11-02,4901592927354,国産牛すね肉の神戸赤ワイン煮,1169,594,694386
2025-11-02,4901592918260,激辛ハバネロサーディン,829,330,273570
2025-11-02,4901592891266,広島県産 かき燻製油漬け,2274,414,941436
2025-11-03,4901592932440,北海道産いわしとジュレ 柚子胡椒風,941,195,183495
2025-11-03,4901592932457,北海道産いわしとジュレ 燻製風,1127,195,219765
2025-11-03,4901592931955,宮崎県産 日南どり炭火焼,1169,342,399798
2025-11-03,4901592931641,めいっぱい焼鳥炭火焼 たれ,1079,195,210405
2025-11-03,4901592931658,めいっぱい焼鳥炭火焼 塩,1343,195,261885
2025-11-03,4901592931030,宮崎県産 霧島黒豚角煮,674,492,331608
2025-11-03,4901592930330,九州産 ぶりあら炊き,1029,342,351918
2025-11-03,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1099,504,553896
2025-11-03,4901592929884,湖南風 豚肉の旨辛スパイス,965,348,335820
2025-11-03,4901592929907,国産 あなご蒲焼,1277,414,528678
2025-11-03,4901592928993,豚ハラミ焼 スタミナガーリック,1508,360,542880
2025-11-03,4901592928382,国産牛すじ煮込み,1357,330,447810
2025-11-03,4901592927354,国産牛すね肉の神戸赤ワイン煮,1163,594,690822
2025-11-03,4901592918260,激辛ハバネロサーディン,828,330,273240
2025-11-03,4901592891266,広島県産 かき燻製油漬け,2249,414,931086
2025-11-04,4901592932440,北海道産いわしとジュレ 柚子胡椒風,928,195,180960
2025-11-04,4901592932457,北海道産いわしとジュレ 燻製風,1117,195,217815
2025-11-04,4901592931955,宮崎県産 日南どり炭火焼,1159,342,396378
2025-11-04,4901592931641,めいっぱい焼鳥炭火焼 たれ,1052,195,205140
2025-11-04,4901592931658,めいっぱい焼鳥炭火焼 塩,1323,195,257985
2025-11-04,4901592931030,宮崎県産 霧島黒豚角煮,629,492,309468
2025-11-04,4901592930330,九州産 ぶりあら炊き,1021,342,349182
2025-11-04,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1093,504,550872
2025-11-04,4901592929884,湖南風 豚肉の旨辛スパイス,958,348,333384
2025-11-04,4901592929907,国産 あなご蒲焼,1263,414,522882
2025-11-04,4901592928993,豚ハラミ焼 スタミナガーリック,1497,360,538920
2025-11-04,4901592928382,国産牛すじ煮込み,1347,330,444510
2025-11-04,4901592927354,国産牛すね肉の神戸赤ワイン煮,1159,594,688446
2025-11-04,4901592918260,激辛ハバネロサーディン,828,330,273240
2025-11-04,4901592891266,広島県産 かき燻製油漬け,2214,414,916596
2025-11-05,4901592932440,北海道産いわしとジュレ 柚子胡椒風,919,195,179205
2025-11-05,4901592932457,北海道産いわしとジュレ 燻製風,1105,195,215475
2025-11-05,4901592931955,宮崎県産 日南どり炭火焼,1143,342,390906
2025-11-05,4901592931641,めいっぱい焼鳥炭火焼 たれ,1029,195,200655
2025-11-05,4901592931658,めいっぱい焼鳥炭火焼 塩,1306,195,254670
2025-11-05,4901592931030,宮崎県産 霧島黒豚角煮,596,492,293232
2025-11-05,4901592930330,九州産 ぶりあら炊き,1012,342,346104
2025-11-05,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1088,504,548352
2025-11-05,4901592929884,湖南風 豚肉の旨辛スパイス,950,348,330600
2025-11-05,4901592929907,国産 あなご蒲焼,1253,414,518742
2025-11-05,4901592928993,豚ハラミ焼 スタミナガーリック,1481,360,533160
2025-11-05,4901592928382,国産牛すじ煮込み,1341,330,442530
2025-11-05,4901592927354,国産牛すね肉の神戸赤ワイン煮,1154,594,685476
2025-11-05,4901592918260,激辛ハバネロサーディン,827,330,272910
2025-11-05,4901592891266,広島県産 かき燻製油漬け,2185,414,904590
2025-11-06,4901592932440,北海道産いわしとジュレ 柚子胡椒風,905,195,176475
2025-11-06,4901592932457,北海道産いわしとジュレ 燻製風,1096,195,213720
2025-11-06,4901592931955,宮崎県産 日南どり炭火焼,1133,342,387486
2025-11-06,4901592931641,めいっぱい焼鳥炭火焼 たれ,1011,195,197145
2025-11-06,4901592931658,めいっぱい焼鳥炭火焼 塩,1292,195,251940
2025-11-06,4901592931030,宮崎県産 霧島黒豚角煮,555,492,273060
2025-11-06,4901592930330,九州産 ぶりあら炊き,1005,342,343710
2025-11-06,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1081,504,544824
2025-11-06,4901592929884,湖南風 豚肉の旨辛スパイス,940,348,327120
2025-11-06,4901592929907,国産 あなご蒲焼,1244,414,515016
2025-11-06,4901592928993,豚ハラミ焼 スタミナガーリック,1471,360,529560
2025-11-06,4901592928382,国産牛すじ煮込み,1332,330,439560
2025-11-06,4901592927354,国産牛すね肉の神戸赤ワイン煮,1147,594,681318
2025-11-06,4901592918260,激辛ハバネロサーディン,826,330,272580
2025-11-06,4901592891266,広島県産 かき燻製油漬け,2148,414,889272
2025-11-07,4901592932440,北海道産いわしとジュレ 柚子胡椒風,891,195,173745
2025-11-07,4901592932457,北海道産いわしとジュレ 燻製風,1086,195,211770
2025-11-07,4901592931955,宮崎県産 日南どり炭火焼,1116,342,381672
2025-11-07,4901592931641,めいっぱい焼鳥炭火焼 たれ,992,195,193440
2025-11-07,4901592931658,めいっぱい焼鳥炭火焼 塩,1271,195,247845
2025-11-07,4901592931030,宮崎県産 霧島黒豚角煮,514,492,252888
2025-11-07,4901592930330,九州産 ぶりあら炊き,996,342,340632
2025-11-07,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1072,504,540288
2025-11-07,4901592929884,湖南風 豚肉の旨辛スパイス,929,348,323292
2025-11-07,4901592929907,国産 あなご蒲焼,1236,414,511704
2025-11-07,4901592928993,豚ハラミ焼 スタミナガーリック,1461,360,525960
2025-11-07,4901592928382,国産牛すじ煮込み,1324,330,436920
2025-11-07,4901592927354,国産牛すね肉の神戸赤ワイン煮,1141,594,677754
2025-11-07,4901592918260,激辛ハバネロサーディン,825,330,272250
2025-11-07,4901592891266,広島県産 かき燻製油漬け,2112,414,874368
2025-11-08,4901592932440,北海道産いわしとジュレ 柚子胡椒風,872,195,170040
2025-11-08,4901592932457,北海道産いわしとジュレ 燻製風,1074,195,209430
2025-11-08,4901592931955,宮崎県産 日南どり炭火焼,1096,342,374832
2025-11-08,4901592931641,めいっぱい焼鳥炭火焼 たれ,963,195,187785
2025-11-08,4901592931658,めいっぱい焼鳥炭火焼 塩,1248,195,243360
2025-11-08,4901592931030,宮崎県産 霧島黒豚角煮,470,492,231240
2025-11-08,4901592930330,九州産 ぶりあら炊き,984,342,336528
2025-11-08,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1061,504,534744
2025-11-08,4901592929884,湖南風 豚肉の旨辛スパイス,913,348,317724
2025-11-08,4901592929907,国産 あなご蒲焼,1225,414,507150
2025-11-08,4901592928993,豚ハラミ焼 スタミナガーリック,1449,360,521640
2025-11-08,4901592928382,国産牛すじ煮込み,1311,330,432630
2025-11-08,4901592927354,国産牛すね肉の神戸赤ワイン煮,1132,594,672408
2025-11-08,4901592918260,激辛ハバネロサーディン,825,330,272250
2025-11-08,4901592891266,広島県産 かき燻製油漬け,2079,414,860706
2025-11-09,4901592932440,北海道産いわしとジュレ 柚子胡椒風,856,195,166920
2025-11-09,4901592932457,北海道産いわしとジュレ 燻製風,1063,195,207285
2025-11-09,4901592931955,宮崎県産 日南どり炭火焼,1078,342,368676
2025-11-09,4901592931641,めいっぱい焼鳥炭火焼 たれ,933,195,181935
2025-11-09,4901592931658,めいっぱい焼鳥炭火焼 塩,1227,195,239265
2025-11-09,4901592931030,宮崎県産 霧島黒豚角煮,409,492,201228
2025-11-09,4901592930330,九州産 ぶりあら炊き,969,342,331398
2025-11-09,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1049,504,528696
2025-11-09,4901592929884,湖南風 豚肉の旨辛スパイス,900,348,313200
2025-11-09,4901592929907,国産 あなご蒲焼,1214,414,502596
2025-11-09,4901592928993,豚ハラミ焼 スタミナガーリック,1431,360,515160
2025-11-09,4901592928382,国産牛すじ煮込み,1301,330,429330
2025-11-09,4901592927354,国産牛すね肉の神戸赤ワイン煮,1126,594,668844
2025-11-09,4901592918260,激辛ハバネロサーディン,824,330,271920
2025-11-09,4901592891266,広島県産 かき燻製油漬け,2041,414,844974
2025-11-10,4901592932440,北海道産いわしとジュレ 柚子胡椒風,845,195,164775
2025-11-10,4901592932457,北海道産いわしとジュレ 燻製風,1054,195,205530
2025-11-10,4901592931955,宮崎県産 日南どり炭火焼,1059,342,362178
2025-11-10,4901592931641,めいっぱい焼鳥炭火焼 たれ,912,195,177840
2025-11-10,4901592931658,めいっぱい焼鳥炭火焼 塩,1206,195,235170
2025-11-10,4901592931030,宮崎県産 霧島黒豚角煮,373,492,183516
2025-11-10,4901592930330,九州産 ぶりあら炊き,962,342,329004
2025-11-10,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1039,504,523656
2025-11-10,4901592929884,湖南風 豚肉の旨辛スパイス,892,348,310416
2025-11-10,4901592929907,国産 あなご蒲焼,1203,414,498042
2025-11-10,4901592928993,豚ハラミ焼 スタミナガーリック,1419,360,510840
2025-11-10,4901592928382,国産牛すじ煮込み,1295,330,427350
2025-11-10,4901592927354,国産牛すね肉の神戸赤ワイン煮,1122,594,666468
2025-11-10,4901592918260,激辛ハバネロサーディン,823,330,271590
2025-11-10,4901592891266,広島県産 かき燻製油漬け,2016,414,834624
2025-11-11,4901592932440,北海道産いわしとジュレ 柚子胡椒風,831,195,162045
2025-11-11,4901592932457,北海道産いわしとジュレ 燻製風,1047,195,204165
2025-11-11,4901592931955,宮崎県産 日南どり炭火焼,1043,342,356706
2025-11-11,4901592931641,めいっぱい焼鳥炭火焼 たれ,895,195,174525
2025-11-11,4901592931658,めいっぱい焼鳥炭火焼 塩,1187,195,231465
2025-11-11,4901592931030,宮崎県産 霧島黒豚角煮,342,492,168264
2025-11-11,4901592930330,九州産 ぶりあら炊き,955,342,326610
2025-11-11,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1034,504,521136
2025-11-11,4901592929884,湖南風 豚肉の旨辛スパイス,881,348,306588
2025-11-11,4901592929907,国産 あなご蒲焼,1190,414,492660
2025-11-11,4901592928993,豚ハラミ焼 スタミナガーリック,1405,360,505800
2025-11-11,4901592928382,国産牛すじ煮込み,1289,330,425370
2025-11-11,4901592927354,国産牛すね肉の神戸赤ワイン煮,1116,594,662904
2025-11-11,4901592918260,激辛ハバネロサーディン,823,330,271590
2025-11-11,4901592891266,広島県産 かき燻製油漬け,1983,414,820962
2025-11-12,4901592932440,北海道産いわしとジュレ 柚子胡椒風,821,195,160095
2025-11-12,4901592932457,北海道産いわしとジュレ 燻製風,1039,195,202605
2025-11-12,4901592931955,宮崎県産 日南どり炭火焼,1027,342,351234
2025-11-12,4901592931641,めいっぱい焼鳥炭火焼 たれ,869,195,169455
2025-11-12,4901592931658,めいっぱい焼鳥炭火焼 塩,1171,195,228345
2025-11-12,4901592931030,宮崎県産 霧島黒豚角煮,293,492,144156
2025-11-12,4901592930330,九州産 ぶりあら炊き,945,342,323190
2025-11-12,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1027,504,517608
2025-11-12,4901592929884,湖南風 豚肉の旨辛スパイス,874,348,304152
2025-11-12,4901592929907,国産 あなご蒲焼,1180,414,488520
2025-11-12,4901592928993,豚ハラミ焼 スタミナガーリック,1391,360,500760
2025-11-12,4901592928382,国産牛すじ煮込み,1282,330,423060
2025-11-12,4901592927354,国産牛すね肉の神戸赤ワイン煮,1111,594,659934
2025-11-12,4901592918260,激辛ハバネロサーディン,823,330,271590
2025-11-12,4901592891266,広島県産 かき燻製油漬け,1948,414,806472
2025-11-13,4901592932440,北海道産いわしとジュレ 柚子胡椒風,810,195,157950
2025-11-13,4901592932457,北海道産いわしとジュレ 燻製風,1029,195,200655
2025-11-13,4901592931955,宮崎県産 日南どり炭火焼,1009,342,345078
2025-11-13,4901592931641,めいっぱい焼鳥炭火焼 たれ,852,195,166140
2025-11-13,4901592931658,めいっぱい焼鳥炭火焼 塩,1155,195,225225
2025-11-13,4901592931030,宮崎県産 霧島黒豚角煮,242,492,119064
2025-11-13,4901592930330,九州産 ぶりあら炊き,936,342,320112
2025-11-13,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1020,504,514080
2025-11-13,4901592929884,湖南風 豚肉の旨辛スパイス,864,348,300672
2025-11-13,4901592929907,国産 あなご蒲焼,1170,414,484380
2025-11-13,4901592928993,豚ハラミ焼 スタミナガーリック,1374,360,494640
2025-11-13,4901592928382,国産牛すじ煮込み,1273,330,420090
2025-11-13,4901592927354,国産牛すね肉の神戸赤ワイン煮,1107,594,657558
2025-11-13,4901592918260,激辛ハバネロサーディン,823,330,271590
2025-11-13,4901592891266,広島県産 かき燻製油漬け,1911,414,791154
2025-11-14,4901592932440,北海道産いわしとジュレ 柚子胡椒風,796,195,155220
2025-11-14,4901592932457,北海道産いわしとジュレ 燻製風,1022,195,199290
2025-11-14,4901592931955,宮崎県産 日南どり炭火焼,994,342,339948
2025-11-14,4901592931641,めいっぱい焼鳥炭火焼 たれ,826,195,161070
2025-11-14,4901592931658,めいっぱい焼鳥炭火焼 塩,1137,195,221715
2025-11-14,4901592931030,宮崎県産 霧島黒豚角煮,191,492,93972
2025-11-14,4901592930330,九州産 ぶりあら炊き,926,342,316692
2025-11-14,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1012,504,510048
2025-11-14,4901592929884,湖南風 豚肉の旨辛スパイス,855,348,297540
2025-11-14,4901592929907,国産 あなご蒲焼,1161,414,480654
2025-11-14,4901592928993,豚ハラミ焼 スタミナガーリック,1358,360,488880
2025-11-14,4901592928382,国産牛すじ煮込み,1267,330,418110
2025-11-14,4901592927354,国産牛すね肉の神戸赤ワイン煮,1101,594,653994
2025-11-14,4901592918260,激辛ハバネロサーディン,823,330,271590
2025-11-14,4901592891266,広島県産 かき燻製油漬け,1873,414,775422
2025-11-15,4901592932440,北海道産いわしとジュレ 柚子胡椒風,785,195,153075
2025-11-15,4901592932457,北海道産いわしとジュレ 燻製風,1013,195,197535
2025-11-15,4901592931955,宮崎県産 日南どり炭火焼,970,342,331740
2025-11-15,4901592931641,めいっぱい焼鳥炭火焼 たれ,803,195,156585
2025-11-15,4901592931658,めいっぱい焼鳥炭火焼 塩,1114,195,217230
2025-11-15,4901592931030,宮崎県産 霧島黒豚角煮,131,492,64452
2025-11-15,4901592930330,九州産 ぶりあら炊き,913,342,312246
2025-11-15,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1003,504,505512
2025-11-15,4901592929884,湖南風 豚肉の旨辛スパイス,841,348,292668
2025-11-15,4901592929907,国産 あなご蒲焼,1144,414,473616
2025-11-15,4901592928993,豚ハラミ焼 スタミナガーリック,1340,360,482400
2025-11-15,4901592928382,国産牛すじ煮込み,1259,330,415470
2025-11-15,4901592927354,国産牛すね肉の神戸赤ワイン煮,1094,594,649836
2025-11-15,4901592918260,激辛ハバネロサーディン,822,330,271260
2025-11-15,4901592891266,広島県産 かき燻製油漬け,1836,414,760104
2025-11-16,4901592932440,北海道産いわしとジュレ 柚子胡椒風,772,195,150540
2025-11-16,4901592932457,北海道産いわしとジュレ 燻製風,998,195,194610
2025-11-16,4901592931955,宮崎県産 日南どり炭火焼,953,342,325926
2025-11-16,4901592931641,めいっぱい焼鳥炭火焼 たれ,779,195,151905
2025-11-16,4901592931658,めいっぱい焼鳥炭火焼 塩,1095,195,213525
2025-11-16,4901592931030,宮崎県産 霧島黒豚角煮,65,492,31980
2025-11-16,4901592930330,九州産 ぶりあら炊き,902,342,308484
2025-11-16,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,993,504,500472
2025-11-16,4901592929884,湖南風 豚肉の旨辛スパイス,827,348,287796
2025-11-16,4901592929907,国産 あなご蒲焼,1133,414,469062
2025-11-16,4901592928993,豚ハラミ焼 スタミナガーリック,1325,360,477000
2025-11-16,4901592928382,国産牛すじ煮込み,1246,330,411180
2025-11-16,4901592927354,国産牛すね肉の神戸赤ワイン煮,1085,594,644490
2025-11-16,4901592918260,激辛ハバネロサーディン,821,330,270930
2025-11-16,4901592891266,広島県産 かき燻製油漬け,1801,414,745614
2025-11-17,4901592932440,北海道産いわしとジュレ 柚子胡椒風,760,195,148200
2025-11-17,4901592932457,北海道産いわしとジュレ 燻製風,986,195,192270
2025-11-17,4901592931955,宮崎県産 日南どり炭火焼,937,342,320454
2025-11-17,4901592931641,めいっぱい焼鳥炭火焼 たれ,756,195,147420
2025-11-17,4901592931658,めいっぱい焼鳥炭火焼 塩,1078,195,210210
2025-11-17,4901592931030,宮崎県産 霧島黒豚角煮,23,492,11316
2025-11-17,4901592930330,九州産 ぶりあら炊き,892,342,305064
2025-11-17,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,984,504,495936
2025-11-17,4901592929884,湖南風 豚肉の旨辛スパイス,820,348,285360
2025-11-17,4901592929907,国産 あなご蒲焼,1122,414,464508
2025-11-17,4901592928993,豚ハラミ焼 スタミナガーリック,1309,360,471240
2025-11-17,4901592928382,国産牛すじ煮込み,1238,330,408540
2025-11-17,4901592927354,国産牛すね肉の神戸赤ワイン煮,1079,594,640926
2025-11-17,4901592918260,激辛ハバネロサーディン,821,330,270930
2025-11-17,4901592891266,広島県産 かき燻製油漬け,1776,414,735264
2025-11-18,4901592932440,北海道産いわしとジュレ 柚子胡椒風,750,195,146250
2025-11-18,4901592932457,北海道産いわしとジュレ 燻製風,978,195,190710
2025-11-18,4901592931955,宮崎県産 日南どり炭火焼,926,342,316692
2025-11-18,4901592931641,めいっぱい焼鳥炭火焼 たれ,736,195,143520
2025-11-18,4901592931658,めいっぱい焼鳥炭火焼 塩,1055,195,205725
2025-11-18,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-11-18,4901592930330,九州産 ぶりあら炊き,882,342,301644
2025-11-18,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,975,504,491400
2025-11-18,4901592929884,湖南風 豚肉の旨辛スパイス,808,348,281184
2025-11-18,4901592929907,国産 あなご蒲焼,1109,414,459126
2025-11-18,4901592928993,豚ハラミ焼 スタミナガーリック,1300,360,468000
2025-11-18,4901592928382,国産牛すじ煮込み,1232,330,406560
2025-11-18,4901592927354,国産牛すね肉の神戸赤ワイン煮,1074,594,637956
2025-11-18,4901592918260,激辛ハバネロサーディン,820,330,270600
2025-11-18,4901592891266,広島県産 かき燻製油漬け,1739,414,719946
2025-11-19,4901592932440,北海道産いわしとジュレ 柚子胡椒風,737,195,143715
2025-11-19,4901592932457,北海道産いわしとジュレ 燻製風,971,195,189345
2025-11-19,4901592931955,宮崎県産 日南どり炭火焼,916,342,313272
2025-11-19,4901592931641,めいっぱい焼鳥炭火焼 たれ,715,195,139425
2025-11-19,4901592931658,めいっぱい焼鳥炭火焼 塩,1035,195,201825
2025-11-19,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-11-19,4901592930330,九州産 ぶりあら炊き,875,342,299250
2025-11-19,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,966,504,486864
2025-11-19,4901592929884,湖南風 豚肉の旨辛スパイス,796,348,277008
2025-11-19,4901592929907,国産 あなご蒲焼,1096,414,453744
2025-11-19,4901592928993,豚ハラミ焼 スタミナガーリック,1288,360,463680
2025-11-19,4901592928382,国産牛すじ煮込み,1224,330,403920
2025-11-19,4901592927354,国産牛すね肉の神戸赤ワイン煮,1068,594,634392
2025-11-19,4901592918260,激辛ハバネロサーディン,819,330,270270
2025-11-19,4901592891266,広島県産 かき燻製油漬け,1716,414,710424
2025-11-20,4901592932440,北海道産いわしとジュレ 柚子胡椒風,723,195,140985
2025-11-20,4901592932457,北海道産いわしとジュレ 燻製風,959,195,187005
2025-11-20,4901592931955,宮崎県産 日南どり炭火焼,901,342,308142
2025-11-20,4901592931641,めいっぱい焼鳥炭火焼 たれ,692,195,134940
2025-11-20,4901592931658,めいっぱい焼鳥炭火焼 塩,1012,195,197340
2025-11-20,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-11-20,4901592930330,九州産 ぶりあら炊き,864,342,295488
2025-11-20,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,959,504,483336
2025-11-20,4901592929884,湖南風 豚肉の旨辛スパイス,787,348,273876
2025-11-20,4901592929907,国産 あなご蒲焼,1086,414,449604
2025-11-20,4901592928993,豚ハラミ焼 スタミナガーリック,1275,360,459000
2025-11-20,4901592928382,国産牛すじ煮込み,1214,330,400620
2025-11-20,4901592927354,国産牛すね肉の神戸赤ワイン煮,1063,594,631422
2025-11-20,4901592918260,激辛ハバネロサーディン,819,330,270270
2025-11-20,4901592891266,広島県産 かき燻製油漬け,1693,414,700902
2025-11-21,4901592932440,北海道産いわしとジュレ 柚子胡椒風,714,195,139230
2025-11-21,4901592932457,北海道産いわしとジュレ 燻製風,948,195,184860
2025-11-21,4901592931955,宮崎県産 日南どり炭火焼,883,342,301986
2025-11-21,4901592931641,めいっぱい焼鳥炭火焼 たれ,665,195,129675
2025-11-21,4901592931658,めいっぱい焼鳥炭火焼 塩,999,195,194805
2025-11-21,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-11-21,4901592930330,九州産 ぶりあら炊き,854,342,292068
2025-11-21,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,952,504,479808
2025-11-21,4901592929884,湖南風 豚肉の旨辛スパイス,777,348,270396
2025-11-21,4901592929907,国産 あなご蒲焼,1076,414,445464
2025-11-21,4901592928993,豚ハラミ焼 スタミナガーリック,1262,360,454320
2025-11-21,4901592928382,国産牛すじ煮込み,1205,330,397650
2025-11-21,4901592927354,国産牛すね肉の神戸赤ワイン煮,1057,594,627858
2025-11-21,4901592918260,激辛ハバネロサーディン,818,330,269940
2025-11-21,4901592891266,広島県産 かき燻製油漬け,1671,414,691794
2025-11-22,4901592932440,北海道産いわしとジュレ 柚子胡椒風,701,195,136695
2025-11-22,4901592932457,北海道産いわしとジュレ 燻製風,937,195,182715
2025-11-22,4901592931955,宮崎県産 日南どり炭火焼,863,342,295146
2025-11-22,4901592931641,めいっぱい焼鳥炭火焼 たれ,630,195,122850
2025-11-22,4901592931658,めいっぱい焼鳥炭火焼 塩,975,195,190125
2025-11-22,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-11-22,4901592930330,九州産 ぶりあら炊き,842,342,287964
2025-11-22,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,943,504,475272
2025-11-22,4901592929884,湖南風 豚肉の旨辛スパイス,766,348,266568
2025-11-22,4901592929907,国産 あなご蒲焼,1065,414,440910
2025-11-22,4901592928993,豚ハラミ焼 スタミナガーリック,1248,360,449280
2025-11-22,4901592928382,国産牛すじ煮込み,1192,330,393360
2025-11-22,4901592927354,国産牛すね肉の神戸赤ワイン煮,1049,594,623106
2025-11-22,4901592918260,激辛ハバネロサーディン,817,330,269610
2025-11-22,4901592891266,広島県産 かき燻製油漬け,1639,414,678546
2025-11-23,4901592932440,北海道産いわしとジュレ 柚子胡椒風,686,195,133770
2025-11-23,4901592932457,北海道産いわしとジュレ 燻製風,924,195,180180
2025-11-23,4901592931955,宮崎県産 日南どり炭火焼,843,342,288306
2025-11-23,4901592931641,めいっぱい焼鳥炭火焼 たれ,609,195,118755
2025-11-23,4901592931658,めいっぱい焼鳥炭火焼 塩,955,195,186225
2025-11-23,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-11-23,4901592930330,九州産 ぶりあら炊き,831,342,284202
